,year,open,close,open_net,close_net,open_rel,close_rel,volume,openint,day,date
262,1984,312.0,309.0,1.0,1.5,1.0032154340836013,1.0048780487804878,1840,21845,262,1984-01-03
263,1984,312.0,309.0,1.0,1.5,1.0032154340836013,1.0048780487804878,1840,21845,263,1984-01-03
264,1984,313.0,313.5,2.0,6.0,1.0064308681672025,1.0195121951219512,410,21765,264,1983-12-30
265,1984,313.0,312.75,2.0,5.25,1.0064308681672025,1.0170731707317073,1035,21585,265,1983-12-29
266,1984,314.0,313.0,3.0,5.5,1.0096463022508038,1.0178861788617886,1045,21410,266,1983-12-28
267,1984,315.0,315.0,4.0,7.5,1.0128617363344052,1.024390243902439,1340,21225,267,1983-12-27
268,1984,315.0,315.0,4.0,7.5,1.0128617363344052,1.024390243902439,1340,21225,268,1983-12-27
269,1984,315.0,315.0,4.0,7.5,1.0128617363344052,1.024390243902439,1340,21225,269,1983-12-27
270,1984,315.0,315.0,4.0,7.5,1.0128617363344052,1.024390243902439,1340,21225,270,1983-12-27
271,1984,313.75,313.75,2.75,6.25,1.0088424437299035,1.0203252032520325,1220,21450,271,1983-12-23
272,1984,313.25,312.25,2.25,4.75,1.007234726688103,1.0154471544715447,740,21635,272,1983-12-22
273,1984,312.5,312.5,1.5,5.0,1.004823151125402,1.016260162601626,555,21510,273,1983-12-21
274,1984,313.5,313.25,2.5,5.75,1.0080385852090032,1.01869918699187,790,21475,274,1983-12-20
275,1984,310.5,313.25,-0.5,5.75,0.9983922829581994,1.01869918699187,1145,21575,275,1983-12-19
276,1984,310.5,313.25,-0.5,5.75,0.9983922829581994,1.01869918699187,1145,21575,276,1983-12-19
277,1984,310.5,313.25,-0.5,5.75,0.9983922829581994,1.01869918699187,1145,21575,277,1983-12-19
278,1984,308.75,308.5,-2.25,1.0,0.9927652733118971,1.0032520325203251,845,20930,278,1983-12-16
279,1984,307.0,308.0,-4.0,0.5,0.9871382636655949,1.0016260162601627,780,20905,279,1983-12-15
280,1984,306.0,307.0,-5.0,-0.5,0.9839228295819936,0.9983739837398374,840,20665,280,1983-12-14
281,1984,308.0,306.25,-3.0,-1.25,0.9903536977491961,0.9959349593495935,550,20740,281,1983-12-13
282,1984,309.5,308.75,-1.5,1.25,0.9951768488745981,1.0040650406504066,820,21060,282,1983-12-12
283,1984,309.5,308.75,-1.5,1.25,0.9951768488745981,1.0040650406504066,820,21060,283,1983-12-12
284,1984,309.5,308.75,-1.5,1.25,0.9951768488745981,1.0040650406504066,820,21060,284,1983-12-12
285,1984,305.0,308.25,-6.0,0.75,0.9807073954983923,1.002439024390244,3710,20790,285,1983-12-09
286,1984,305.0,305.5,-6.0,-2.0,0.9807073954983923,0.9934959349593496,585,21595,286,1983-12-08
287,1984,301.75,305.0,-9.25,-2.5,0.9702572347266881,0.991869918699187,815,21740,287,1983-12-07
288,1984,304.0,302.0,-7.0,-5.5,0.977491961414791,0.9821138211382113,2040,21640,288,1983-12-06
289,1984,307.0,304.0,-4.0,-3.5,0.9871382636655949,0.9886178861788618,1390,21685,289,1983-12-05
290,1984,307.0,304.0,-4.0,-3.5,0.9871382636655949,0.9886178861788618,1390,21685,290,1983-12-05
291,1984,307.0,304.0,-4.0,-3.5,0.9871382636655949,0.9886178861788618,1390,21685,291,1983-12-05
292,1984,309.75,308.0,-1.25,0.5,0.9959807073954984,1.0016260162601627,860,21540,292,1983-12-02
293,1984,309.5,310.5,-1.5,3.0,0.9951768488745981,1.0097560975609756,1460,21540,293,1983-12-01
294,1984,314.75,309.25,3.75,1.75,1.0120578778135048,1.005691056910569,2030,20715,294,1983-11-30
295,1984,312.0,313.0,1.0,5.5,1.0032154340836013,1.0178861788617886,1110,20525,295,1983-11-29
296,1984,314.5,314.0,3.5,6.5,1.0112540192926045,1.021138211382114,635,20495,296,1983-11-28
297,1984,314.5,314.0,3.5,6.5,1.0112540192926045,1.021138211382114,635,20495,297,1983-11-28
298,1984,314.5,314.0,3.5,6.5,1.0112540192926045,1.021138211382114,635,20495,298,1983-11-28
299,1984,309.75,311.25,-1.25,3.75,0.9959807073954984,1.0121951219512195,1065,20400,299,1983-11-25
300,1984,309.75,311.25,-1.25,3.75,0.9959807073954984,1.0121951219512195,1065,20400,300,1983-11-25
301,1984,306.5,308.75,-4.5,1.25,0.9855305466237942,1.0040650406504066,2530,20105,301,1983-11-23
302,1984,310.0,306.75,-1.0,-0.75,0.9967845659163987,0.9975609756097561,2550,20565,302,1983-11-22
303,1984,308.5,308.5,-2.5,1.0,0.9919614147909968,1.0032520325203251,2650,20535,303,1983-11-21
304,1984,308.5,308.5,-2.5,1.0,0.9919614147909968,1.0032520325203251,2650,20535,304,1983-11-21
305,1984,308.5,308.5,-2.5,1.0,0.9919614147909968,1.0032520325203251,2650,20535,305,1983-11-21
306,1984,313.0,310.75,2.0,3.25,1.0064308681672025,1.0105691056910568,610,20400,306,1983-11-18
307,1984,313.0,314.0,2.0,6.5,1.0064308681672025,1.021138211382114,3465,20570,307,1983-11-17
308,1984,319.0,312.5,8.0,5.0,1.0257234726688103,1.016260162601626,3850,20740,308,1983-11-16
309,1984,318.25,320.5,7.25,13.0,1.0233118971061093,1.0422764227642276,2415,19615,309,1983-11-15
310,1984,319.25,317.0,8.25,9.5,1.0265273311897105,1.0308943089430895,2660,18585,310,1983-11-14
311,1984,319.25,317.0,8.25,9.5,1.0265273311897105,1.0308943089430895,2660,18585,311,1983-11-14
312,1984,319.25,317.0,8.25,9.5,1.0265273311897105,1.0308943089430895,2660,18585,312,1983-11-14
313,1984,324.5,320.0,13.5,12.5,1.0434083601286173,1.0406504065040652,2630,18115,313,1983-11-11
314,1984,323.5,324.25,12.5,16.75,1.040192926045016,1.0544715447154471,1185,17015,314,1983-11-10
315,1984,323.5,324.25,12.5,16.75,1.040192926045016,1.0544715447154471,3390,16830,315,1983-11-09
316,1984,321.75,324.5,10.75,17.0,1.0345659163987138,1.0552845528455284,1185,15440,316,1983-11-08
317,1984,317.0,322.25,6.0,14.75,1.0192926045016077,1.0479674796747966,1225,15385,317,1983-11-07
318,1984,317.0,322.25,6.0,14.75,1.0192926045016077,1.0479674796747966,1225,15385,318,1983-11-07
319,1984,317.0,322.25,6.0,14.75,1.0192926045016077,1.0479674796747966,1225,15385,319,1983-11-07
320,1984,314.75,317.0,3.75,9.5,1.0120578778135048,1.0308943089430895,900,15160,320,1983-11-04
321,1984,311.0,314.25,0.0,6.75,1.0,1.0219512195121951,1520,15005,321,1983-11-03
322,1984,311.5,313.25,0.5,5.75,1.0016077170418007,1.01869918699187,1480,14450,322,1983-11-02
323,1984,309.0,308.75,-2.0,1.25,0.9935691318327974,1.0040650406504066,1010,14145,323,1983-11-01
324,1984,307.0,307.5,-4.0,0.0,0.9871382636655949,1.0,615,14075,324,1983-10-31
325,1984,307.0,307.5,-4.0,0.0,0.9871382636655949,1.0,615,14075,325,1983-10-31
326,1984,307.0,307.5,-4.0,0.0,0.9871382636655949,1.0,615,14075,326,1983-10-31
327,1984,308.0,307.5,-3.0,0.0,0.9903536977491961,1.0,1310,14330,327,1983-10-28
328,1984,306.5,307.5,-4.5,0.0,0.9855305466237942,1.0,1260,13835,328,1983-10-27
329,1984,314.0,307.0,3.0,-0.5,1.0096463022508038,0.9983739837398374,2665,14035,329,1983-10-26
330,1984,318.0,315.0,7.0,7.5,1.022508038585209,1.024390243902439,1735,13025,330,1983-10-25
331,1984,314.0,310.0,3.0,2.5,1.0096463022508038,1.008130081300813,1580,13305,331,1983-10-24
332,1984,314.0,310.0,3.0,2.5,1.0096463022508038,1.008130081300813,1580,13305,332,1983-10-24
333,1984,314.0,310.0,3.0,2.5,1.0096463022508038,1.008130081300813,1580,13305,333,1983-10-24
334,1984,314.5,315.0,3.5,7.5,1.0112540192926045,1.024390243902439,2480,13220,334,1983-10-21
335,1984,315.0,313.5,4.0,6.0,1.0128617363344052,1.0195121951219512,1965,13285,335,1983-10-20
336,1984,316.0,317.5,5.0,10.0,1.0160771704180065,1.032520325203252,1470,13275,336,1983-10-19
337,1984,317.0,317.25,6.0,9.75,1.0192926045016077,1.0317073170731708,1230,12965,337,1983-10-18
338,1984,318.5,316.25,7.5,8.75,1.0241157556270097,1.0284552845528456,1400,13575,338,1983-10-17
339,1984,318.5,316.25,7.5,8.75,1.0241157556270097,1.0284552845528456,1400,13575,339,1983-10-17
340,1984,318.5,316.25,7.5,8.75,1.0241157556270097,1.0284552845528456,1400,13575,340,1983-10-17
341,1984,324.0,319.5,13.0,12.0,1.0418006430868167,1.0390243902439025,1505,13240,341,1983-10-14
342,1984,323.0,323.5,12.0,16.0,1.0385852090032155,1.0520325203252032,1725,13830,342,1983-10-13
343,1984,320.0,319.0,9.0,11.5,1.0289389067524115,1.0373983739837398,1595,13655,343,1983-10-12
344,1984,322.5,321.0,11.5,13.5,1.0369774919614148,1.0439024390243903,515,14490,344,1983-10-11
345,1984,322.0,323.0,11.0,15.5,1.0353697749196142,1.0504065040650405,1050,14220,345,1983-10-10
346,1984,322.0,323.0,11.0,15.5,1.0353697749196142,1.0504065040650405,1050,14220,346,1983-10-10
347,1984,322.0,323.0,11.0,15.5,1.0353697749196142,1.0504065040650405,1050,14220,347,1983-10-10
348,1984,324.5,324.0,13.5,16.5,1.0434083601286173,1.053658536585366,1385,14880,348,1983-10-07
349,1984,329.5,327.0,18.5,19.5,1.0594855305466238,1.0634146341463415,2845,14455,349,1983-10-06
350,1984,324.0,327.25,13.0,19.75,1.0418006430868167,1.0642276422764227,1030,12860,350,1983-10-05
351,1984,330.0,325.0,19.0,17.5,1.0610932475884245,1.056910569105691,525,13125,351,1983-10-04
352,1984,327.0,329.5,16.0,22.0,1.0514469453376205,1.0715447154471545,1110,13250,352,1983-10-03
353,1984,327.0,329.5,16.0,22.0,1.0514469453376205,1.0715447154471545,1110,13250,353,1983-10-03
354,1984,327.0,329.5,16.0,22.0,1.0514469453376205,1.0715447154471545,1110,13250,354,1983-10-03
355,1984,327.0,330.0,16.0,22.5,1.0514469453376205,1.0731707317073171,1065,12865,355,1983-09-30
356,1984,326.5,326.25,15.5,18.75,1.04983922829582,1.0609756097560976,1225,12945,356,1983-09-29
357,1984,336.25,327.0,25.25,19.5,1.0811897106109325,1.0634146341463415,905,13080,357,1983-09-28
358,1984,332.5,333.5,21.5,26.0,1.0691318327974277,1.0845528455284552,585,12890,358,1983-09-27
359,1984,335.75,331.5,24.75,24.0,1.0795819935691318,1.078048780487805,2005,13055,359,1983-09-26
360,1984,335.75,331.5,24.75,24.0,1.0795819935691318,1.078048780487805,2005,13055,360,1983-09-26
361,1984,335.75,331.5,24.75,24.0,1.0795819935691318,1.078048780487805,2005,13055,361,1983-09-26
362,1984,342.5,337.0,31.5,29.5,1.1012861736334405,1.0959349593495935,1265,12905,362,1983-09-23
363,1984,343.0,343.5,32.0,36.0,1.1028938906752412,1.1170731707317074,2980,12880,363,1983-09-22
364,1984,351.5,351.75,40.5,44.25,1.130225080385852,1.1439024390243901,4605,12345,364,1983-09-21
365,1984,345.0,342.25,34.0,34.75,1.1093247588424437,1.1130081300813008,1300,10870,365,1983-09-20
366,1984,341.25,346.0,30.25,38.5,1.097266881028939,1.1252032520325204,1455,11320,366,1983-09-19
367,1984,341.25,346.0,30.25,38.5,1.097266881028939,1.1252032520325204,1455,11320,367,1983-09-19
368,1984,341.25,346.0,30.25,38.5,1.097266881028939,1.1252032520325204,1455,11320,368,1983-09-19
369,1984,335.0,338.75,24.0,31.25,1.0771704180064308,1.1016260162601625,2450,12145,369,1983-09-16
370,1984,343.5,335.75,32.5,28.25,1.1045016077170418,1.091869918699187,1010,12430,370,1983-09-15
371,1984,344.5,344.25,33.5,36.75,1.107717041800643,1.1195121951219513,1415,12305,371,1983-09-14
372,1984,353.0,346.0,42.0,38.5,1.135048231511254,1.1252032520325204,1470,12225,372,1983-09-13
373,1984,350.0,351.0,39.0,43.5,1.1254019292604502,1.1414634146341462,790,11665,373,1983-09-12
374,1984,350.0,351.0,39.0,43.5,1.1254019292604502,1.1414634146341462,790,11665,374,1983-09-12
375,1984,350.0,351.0,39.0,43.5,1.1254019292604502,1.1414634146341462,790,11665,375,1983-09-12
376,1984,350.0,350.75,39.0,43.25,1.1254019292604502,1.140650406504065,1270,11230,376,1983-09-09
377,1984,345.0,348.0,34.0,40.5,1.1093247588424437,1.1317073170731706,1690,10935,377,1983-09-08
378,1984,347.0,347.75,36.0,40.25,1.1157556270096463,1.1308943089430894,795,10380,378,1983-09-07
379,1984,346.0,349.25,35.0,41.75,1.112540192926045,1.1357723577235772,1095,10215,379,1983-09-06
380,1984,346.0,349.25,35.0,41.75,1.112540192926045,1.1357723577235772,1095,10215,380,1983-09-06
381,1984,346.0,349.25,35.0,41.75,1.112540192926045,1.1357723577235772,1095,10215,381,1983-09-06
382,1984,346.0,349.25,35.0,41.75,1.112540192926045,1.1357723577235772,1095,10215,382,1983-09-06
383,1984,343.0,344.75,32.0,37.25,1.1028938906752412,1.1211382113821138,990,9920,383,1983-09-02
384,1984,346.5,340.0,35.5,32.5,1.1141479099678457,1.1056910569105691,1280,9580,384,1983-09-01
385,1984,339.0,346.5,28.0,39.0,1.090032154340836,1.1268292682926828,1060,9580,385,1983-08-31
386,1984,344.0,338.5,33.0,31.0,1.1061093247588425,1.1008130081300813,1485,9350,386,1983-08-30
387,1984,352.5,348.5,41.5,41.0,1.1334405144694535,1.1333333333333333,740,9265,387,1983-08-29
388,1984,352.5,348.5,41.5,41.0,1.1334405144694535,1.1333333333333333,740,9265,388,1983-08-29
389,1984,352.5,348.5,41.5,41.0,1.1334405144694535,1.1333333333333333,740,9265,389,1983-08-29
390,1984,348.75,353.0,37.75,45.5,1.1213826366559485,1.1479674796747967,1775,9350,390,1983-08-26
391,1984,356.0,350.0,45.0,42.5,1.144694533762058,1.1382113821138211,1775,8860,391,1983-08-25
392,1984,350.75,349.5,39.75,42.0,1.1278135048231512,1.1365853658536584,1485,8625,392,1983-08-24
393,1984,355.0,353.0,44.0,45.5,1.1414790996784565,1.1479674796747967,1610,8210,393,1983-08-23
394,1984,351.0,351.0,40.0,43.5,1.1286173633440515,1.1414634146341462,935,7855,394,1983-08-22
395,1984,351.0,351.0,40.0,43.5,1.1286173633440515,1.1414634146341462,935,7855,395,1983-08-22
396,1984,351.0,351.0,40.0,43.5,1.1286173633440515,1.1414634146341462,935,7855,396,1983-08-22
397,1984,335.0,341.0,24.0,33.5,1.0771704180064308,1.1089430894308943,985,7520,397,1983-08-19
398,1984,339.5,335.5,28.5,28.0,1.0916398713826367,1.0910569105691057,1425,7665,398,1983-08-18
399,1984,345.0,341.5,34.0,34.0,1.1093247588424437,1.110569105691057,1115,7630,399,1983-08-17
400,1984,346.0,345.5,35.0,38.0,1.112540192926045,1.1235772357723577,2015,7350,400,1983-08-16
401,1984,338.0,344.0,27.0,36.5,1.0868167202572347,1.1186991869918699,2560,6750,401,1983-08-15
402,1984,338.0,344.0,27.0,36.5,1.0868167202572347,1.1186991869918699,2560,6750,402,1983-08-15
403,1984,338.0,344.0,27.0,36.5,1.0868167202572347,1.1186991869918699,2560,6750,403,1983-08-15
404,1984,334.5,336.25,23.5,28.75,1.0755627009646302,1.0934959349593496,2555,6050,404,1983-08-12
405,1984,333.5,334.0,22.5,26.5,1.072347266881029,1.0861788617886179,1450,6380,405,1983-08-11
406,1984,328.0,334.0,17.0,26.5,1.0546623794212218,1.0861788617886179,2005,6200,406,1983-08-10
407,1984,323.0,325.5,12.0,18.0,1.0385852090032155,1.0585365853658537,1480,6015,407,1983-08-09
408,1984,323.5,323.75,12.5,16.25,1.040192926045016,1.0528455284552845,1300,5725,408,1983-08-08
409,1984,323.5,323.75,12.5,16.25,1.040192926045016,1.0528455284552845,1300,5725,409,1983-08-08
410,1984,323.5,323.75,12.5,16.25,1.040192926045016,1.0528455284552845,1300,5725,410,1983-08-08
411,1984,322.0,323.5,11.0,16.0,1.0353697749196142,1.0520325203252032,1120,5055,411,1983-08-05
412,1984,328.0,322.0,17.0,14.5,1.0546623794212218,1.0471544715447154,610,4690,412,1983-08-04
413,1984,330.0,329.25,19.0,21.75,1.0610932475884245,1.0707317073170732,1055,4540,413,1983-08-03
414,1984,332.5,329.0,21.5,21.5,1.0691318327974277,1.0699186991869918,2170,4415,414,1983-08-02
415,1984,326.25,331.0,15.25,23.5,1.0490353697749195,1.0764227642276423,685,3520,415,1983-08-01
416,1984,326.25,331.0,15.25,23.5,1.0490353697749195,1.0764227642276423,685,3520,416,1983-08-01
417,1984,326.25,331.0,15.25,23.5,1.0490353697749195,1.0764227642276423,685,3520,417,1983-08-01
418,1984,326.5,326.0,15.5,18.5,1.04983922829582,1.0601626016260162,1055,3050,418,1983-07-29
419,1984,329.75,330.5,18.75,23.0,1.060289389067524,1.0747967479674796,1425,2850,419,1983-07-28
420,1984,320.0,324.0,9.0,16.5,1.0289389067524115,1.053658536585366,105,2190,420,1983-07-27
421,1984,328.0,320.0,17.0,12.5,1.0546623794212218,1.0406504065040652,165,2120,421,1983-07-26
422,1984,325.5,327.5,14.5,20.0,1.0466237942122187,1.065040650406504,1285,1995,422,1983-07-25
423,1984,325.5,327.5,14.5,20.0,1.0466237942122187,1.065040650406504,1285,1995,423,1983-07-25
424,1984,325.5,327.5,14.5,20.0,1.0466237942122187,1.065040650406504,1285,1995,424,1983-07-25
425,1984,333.0,335.5,22.0,28.0,1.0707395498392283,1.0910569105691057,2745,3010,425,1983-07-22
0,1986,167.0,166.25,0.0,0.0,1.0,1.0,2875,2330,0,1986-09-19
1,1986,166.0,163.5,-1.0,-2.75,0.9940119760479041,0.9834586466165414,3775,3435,1,1986-09-18
2,1986,157.5,163.5,-9.5,-2.75,0.9431137724550899,0.9834586466165414,5455,5925,2,1986-09-17
3,1986,153.0,156.75,-14.0,-9.5,0.9161676646706587,0.9428571428571428,5980,7640,3,1986-09-16
4,1986,152.5,153.25,-14.5,-13.0,0.9131736526946108,0.9218045112781955,3245,9560,4,1986-09-15
5,1986,152.5,153.25,-14.5,-13.0,0.9131736526946108,0.9218045112781955,3245,9560,5,1986-09-15
6,1986,152.5,153.25,-14.5,-13.0,0.9131736526946108,0.9218045112781955,3245,9560,6,1986-09-15
7,1986,153.5,153.0,-13.5,-13.25,0.9191616766467066,0.9203007518796993,4130,11090,7,1986-09-12
8,1986,152.0,152.75,-15.0,-13.5,0.9101796407185628,0.9187969924812031,3880,12270,8,1986-09-11
9,1986,154.0,152.5,-13.0,-13.75,0.9221556886227545,0.9172932330827067,8485,13745,9,1986-09-10
10,1986,155.5,154.5,-11.5,-11.75,0.9311377245508982,0.9293233082706767,9745,15775,10,1986-09-09
11,1986,151.75,154.0,-15.25,-12.25,0.9086826347305389,0.9263157894736842,11350,19060,11,1986-09-08
12,1986,151.75,154.0,-15.25,-12.25,0.9086826347305389,0.9263157894736842,11350,19060,12,1986-09-08
13,1986,151.75,154.0,-15.25,-12.25,0.9086826347305389,0.9263157894736842,11350,19060,13,1986-09-08
14,1986,150.25,152.0,-16.75,-14.25,0.8997005988023952,0.9142857142857143,13890,20880,14,1986-09-05
15,1986,151.0,149.5,-16.0,-16.75,0.9041916167664671,0.8992481203007519,23645,23865,15,1986-09-04
16,1986,150.5,150.25,-16.5,-16.0,0.9011976047904192,0.9037593984962407,23330,29300,16,1986-09-03
17,1986,152.5,151.0,-14.5,-15.25,0.9131736526946108,0.9082706766917293,25360,38390,17,1986-09-02
18,1986,152.5,151.0,-14.5,-15.25,0.9131736526946108,0.9082706766917293,25360,38390,18,1986-09-02
19,1986,152.5,151.0,-14.5,-15.25,0.9131736526946108,0.9082706766917293,25360,38390,19,1986-09-02
20,1986,152.5,151.0,-14.5,-15.25,0.9131736526946108,0.9082706766917293,25360,38390,20,1986-09-02
21,1986,155.75,154.25,-11.25,-12.0,0.9326347305389222,0.9278195488721804,34105,46975,21,1986-08-29
22,1986,154.0,155.0,-13.0,-11.25,0.9221556886227545,0.9323308270676691,45690,50410,22,1986-08-28
23,1986,151.5,154.25,-15.5,-12.0,0.907185628742515,0.9278195488721804,46860,62040,23,1986-08-27
24,1986,154.75,153.0,-12.25,-13.25,0.9266467065868264,0.9203007518796993,37490,75715,24,1986-08-26
25,1986,157.75,155.75,-9.25,-10.5,0.9446107784431138,0.9368421052631579,34050,80765,25,1986-08-25
26,1986,157.75,155.75,-9.25,-10.5,0.9446107784431138,0.9368421052631579,34050,80765,26,1986-08-25
27,1986,157.75,155.75,-9.25,-10.5,0.9446107784431138,0.9368421052631579,34050,80765,27,1986-08-25
28,1986,160.0,158.75,-7.0,-7.5,0.9580838323353293,0.9548872180451128,28605,84045,28,1986-08-22
29,1986,161.0,160.25,-6.0,-6.0,0.9640718562874252,0.9639097744360903,30375,89600,29,1986-08-21
30,1986,163.0,161.75,-4.0,-4.5,0.9760479041916168,0.9729323308270676,22790,91845,30,1986-08-20
31,1986,165.25,163.75,-1.75,-2.5,0.9895209580838323,0.9849624060150376,33090,92685,31,1986-08-19
32,1986,164.25,166.0,-2.75,-0.25,0.9835329341317365,0.9984962406015038,30195,92305,32,1986-08-18
33,1986,164.25,166.0,-2.75,-0.25,0.9835329341317365,0.9984962406015038,30195,92305,33,1986-08-18
34,1986,164.25,166.0,-2.75,-0.25,0.9835329341317365,0.9984962406015038,30195,92305,34,1986-08-18
35,1986,167.0,164.75,0.0,-1.5,1.0,0.9909774436090225,19405,95180,35,1986-08-15
36,1986,165.5,166.5,-1.5,0.25,0.9910179640718563,1.0015037593984963,26355,97735,36,1986-08-14
37,1986,162.0,164.5,-5.0,-1.75,0.9700598802395209,0.9894736842105263,21940,98070,37,1986-08-13
38,1986,165.0,164.5,-2.0,-1.75,0.9880239520958084,0.9894736842105263,23200,98405,38,1986-08-12
39,1986,163.25,165.75,-3.75,-0.5,0.9775449101796407,0.9969924812030075,22240,98630,39,1986-08-11
40,1986,163.25,165.75,-3.75,-0.5,0.9775449101796407,0.9969924812030075,22240,98630,40,1986-08-11
41,1986,163.25,165.75,-3.75,-0.5,0.9775449101796407,0.9969924812030075,22240,98630,41,1986-08-11
42,1986,164.0,163.25,-3.0,-3.0,0.9820359281437125,0.9819548872180451,24530,101800,42,1986-08-08
43,1986,162.5,162.0,-4.5,-4.25,0.9730538922155688,0.9744360902255639,33755,105760,43,1986-08-07
44,1986,160.75,161.0,-6.25,-5.25,0.9625748502994012,0.968421052631579,29935,108120,44,1986-08-06
45,1986,162.5,161.5,-4.5,-4.75,0.9730538922155688,0.9714285714285714,24155,107620,45,1986-08-05
46,1986,163.5,164.0,-3.5,-2.25,0.9790419161676647,0.9864661654135338,34525,106140,46,1986-08-04
47,1986,163.5,164.0,-3.5,-2.25,0.9790419161676647,0.9864661654135338,34525,106140,47,1986-08-04
48,1986,163.5,164.0,-3.5,-2.25,0.9790419161676647,0.9864661654135338,34525,106140,48,1986-08-04
49,1986,164.5,168.5,-2.5,2.25,0.9850299401197605,1.0135338345864662,59405,113280,49,1986-08-01
50,1986,166.0,165.25,-1.0,-1.0,0.9940119760479041,0.9939849624060151,35335,119670,50,1986-07-31
51,1986,167.0,167.25,0.0,1.0,1.0,1.006015037593985,38395,124640,51,1986-07-30
52,1986,172.75,169.0,5.75,2.75,1.034431137724551,1.0165413533834586,45980,128640,52,1986-07-29
